id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
24565,39,50,563227,563239,69,12,10,6567,97,119,1648,1,0,70,0.0532,0.3,0.9091,0.006,0.9091,1.0,1.0,1.8389,1.0,1.0,0.0909,-0.1841,0.2173,11,12,3.1363636363636362,22
24566,1568,1583,751592,751656,677,37,54,178588,81,124,1666,1,0,80,0.0296,0.3461,0.3721,0.0077,0.3823,1.0,1.0,2.8149,1.1139,1.7243,0.6279,-0.2463,0.5362,15,64,7.43956043956044,43
24567,1550,1561,1314894,1314902,140,20,14,15073,55,132,1686,1,0,70,0.1429,0.2308,0.9286,0.0077,0.65,1.0,1.0,2.1461,1.1139,1.1461,0.0714,-0.1889,0.3097,11,8,4.117647058823529,77
24568,1321,1339,1346996,1347021,574,67,62,62823,27,133,1353,0,1,120,0.0486,0.417,0.2807,0.0148,0.3677,0.9194,1.0,2.7589,1.3979,1.7559,0.7193,-0.1797,0.9994,18,25,4.449612403100775,106
24569,1251,1274,882674,882712,460,57,42,61608,120,143,1360,0,1,40,0.1265,0.5904,0.8095,0.0258,0.5965,0.6667,0.0,2.6628,1.5185,1.4314,-0.1905,0.0445,0.9236,23,38,4.646464646464646,23
24570,41,64,270999,270999,378,79,118,408392,88,119,1358,0,1,40,0.0603,0.4527,0.4839,0.0179,0.5982,0.4962,1.0,2.5767,1.3222,1.7853,0.5161,-0.1853,0.8756,23,0,1.9187817258883249,31
24571,788,796,893638,893649,16,6,4,2025,111,142,1360,0,1,50,0.8304,0.2083,0.8,0.0037,0.8333,1.0,0.0,1.2041,0.699,0.6021,-0.2,-0.0112,0.1322,8,11,1.6,31
24572,345,356,5550892,5550899,110,16,13,12367,96,127,1364,1,0,100,0.5058,0.3566,0.8461,0.0081,0.6875,1.0,1.0,2.0414,1.0414,1.1139,0.1539,-0.1587,0.257,11,7,3.793103448275862,31
24573,39,171,1309877,1310041,13114,705,424,1546189,31,141,1358,0,1,40,0.0585,0.4953,0.9591,0.1116,0.2398,0.3866,0.0,4.1201,2.2068,2.1818,-0.0409,-0.1072,1.0,132,164,11.615589016829052,110
24574,1175,1184,96615,96658,35,8,11,4277,103,134,1362,1,0,120,0.2668,0.1571,0.6364,0.0051,0.875,1.0,1.0,1.5441,0.8451,1.0414,0.3636,-0.0593,0.1822,9,43,1.8421052631578947,31
24575,617,623,1319063,1319076,268,15,43,35005,119,140,1362,0,1,100,0.2327,0.3,0.1333,0.0088,0.8,0.9231,1.0,2.4281,1.0792,1.5563,0.8667,0.0013,0.8299,6,13,4.620689655172414,21
24576,1036,1048,578380,578392,226,20,25,26356,103,141,1372,0,1,40,0.4599,0.35,0.35,0.0066,0.45,1.0,1.0,2.3541,0.9542,1.3979,0.65,-0.0843,0.43,12,12,5.022222222222222,38
24577,43,198,4373092,4373158,5852,205,117,608466,38,124,1356,0,1,40,0.0633,0.3333,0.3758,0.1141,0.7561,0.4872,0.0,3.7673,2.1903,1.7708,-0.6242,-0.2199,1.0,155,66,18.17391304347826,86
24578,1327,1332,1087496,1087506,120,17,18,14260,95,116,1352,1,0,40,0.0205,0.4167,0.3333,0.0044,0.3529,1.0,1.0,2.0792,0.7782,1.2553,0.6667,-0.1776,0.2699,5,10,3.4285714285714284,21
24579,354,441,5521699,5521708,57,7,8,6886,113,140,1360,0,1,130,0.5074,0.575,0.75,0.0103,0.8571,0.75,0.0,1.7559,1.1461,0.7782,-0.25,-0.0366,0.1696,87,9,3.8,27
24580,1277,1286,9754896,9754906,52,10,8,5857,106,127,1360,1,0,100,0.1445,0.4,0.8889,0.0066,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.0935,0.1773,9,10,2.888888888888889,21
24581,772,777,1341292,1341296,15,5,4,1808,111,142,1358,0,1,50,0.8177,0.25,0.8,0.003,1.0,1.0,0.0,1.1761,0.699,0.6021,-0.2,-0.0112,0.1322,5,4,1.6666666666666667,31
24582,816,824,820681,820708,275,35,28,28986,112,133,1360,0,1,175,0.7123,0.2829,0.2857,0.0088,0.3429,1.0,1.0,2.4393,1.0792,1.4472,0.7143,-0.084,0.7933,8,27,4.365079365079365,21
24583,1183,1202,612201,612252,612,46,30,61342,105,127,1356,1,0,80,0.239,0.43,0.9333,0.0236,0.7273,0.5333,0.0,2.7868,1.5051,1.1461,-0.0667,-0.1053,0.9685,19,51,8.052631578947368,22
24584,867,883,2258772,2258779,204,23,18,24463,115,150,1372,0,1,40,0.8118,0.4667,0.8333,0.0109,0.3636,1.0,1.0,2.3096,1.1761,1.2553,0.1667,0.0313,0.4913,16,7,4.975609756097561,35
24585,852,860,2039121,2039135,56,30,8,7105,113,132,1356,0,1,50,0.9835,0.3333,1.0,0.0052,0.55,0.875,0.5,1.7482,0.8451,0.8451,0.0,-0.0425,0.156,8,14,1.4736842105263157,19
24586,778,800,439180,439212,145,34,20,19450,118,143,1360,0,1,175,0.8693,0.3818,0.7727,0.0161,0.5862,0.85,0.0,2.1614,1.3424,1.2305,-0.2273,0.0182,0.6189,22,32,2.685185185185185,25
24587,39,191,1285016,1285196,11510,622,407,1270726,38,141,1400,0,1,40,0.0557,0.5101,0.9591,0.1086,0.2439,0.4114,1.0,4.0611,2.1818,2.2355,0.0409,-0.0979,1.0,152,180,11.18561710398445,103
24588,781,801,379740,379759,147,20,17,16975,107,126,1360,0,1,40,0.721,0.6571,0.6,0.0118,0.8,0.7059,0.0,2.1673,1.2041,1.0792,-0.4,-0.0809,0.3977,20,19,3.972972972972973,19
24589,1362,1378,973635,973704,201,49,26,24463,111,127,1374,0,1,40,0.0399,0.5921,0.9231,0.0125,0.5102,0.7407,0.0,2.3032,1.2305,1.1139,-0.0769,-0.0844,0.7065,16,69,2.68,16
24590,604,608,1436089,1436092,12,4,4,1563,110,140,1358,0,1,50,0.8026,0.25,1.0,0.003,1.0,1.0,0.5,1.0792,0.6021,0.6021,0.0,0.0046,0.1292,4,3,1.5,30
24591,1307,1316,260124,260136,137,18,26,15896,93,134,1352,0,1,40,0.0353,0.3417,0.2692,0.0066,0.3333,1.0,1.0,2.1399,0.9542,1.415,0.7308,-0.1562,0.3097,9,12,3.1136363636363638,41
24592,1505,1520,675316,675327,76,10,12,7145,84,109,1692,1,0,70,0.1624,0.25,1.0,0.0053,0.9,1.0,0.5,1.8808,0.9542,1.0792,0.0,-0.2423,0.2583,15,11,3.4545454545454546,25
24593,449,579,707576,707600,476,31,45,43880,63,127,1358,0,1,40,0.7669,0.3667,0.9,0.0147,0.5652,0.931,1.0,2.6776,1.301,1.6532,0.0,-0.1984,0.944,130,24,6.2631578947368425,64
24594,129,153,3980510,3980528,204,50,42,25563,116,140,1356,0,1,40,0.1608,0.5298,0.28,0.032,0.6264,0.5556,0.0,2.3096,1.6902,1.4472,-0.72,-0.0038,0.8123,24,18,2.217391304347826,24
24595,1069,1090,579795,579857,154,30,18,15397,86,125,1364,1,0,80,0.4351,0.3258,0.6667,0.0161,0.8333,0.6667,0.0,2.1818,1.3424,1.0,-0.3333,-0.2189,0.3601,21,62,3.2083333333333335,39
24596,451,480,618457,618502,148,28,29,16504,107,126,1360,0,1,40,0.6906,0.3299,0.4828,0.0088,0.4286,1.0,1.0,2.1703,1.0792,1.4624,0.5172,-0.0479,0.6663,29,45,2.5964912280701755,19
24597,1288,1302,33720,33737,193,20,21,18218,61,119,1686,1,0,60,0.3995,0.2579,0.7143,0.0089,0.75,0.9524,1.0,2.2856,1.1761,1.3222,0.2857,-0.2663,0.5212,14,17,4.7073170731707314,58
24598,1013,1032,1136912,1136924,138,22,20,17802,111,132,1372,0,1,40,0.6417,0.4818,0.8824,0.0124,0.7727,0.95,1.0,2.1399,1.2305,1.301,0.1177,-0.0802,0.4219,19,12,3.2857142857142856,21
24599,820,829,1738096,1738114,51,10,4,6999,172,189,1692,1,0,70,0.97,0.48,0.4,0.0047,0.8,1.0,0.0,1.7076,0.9031,0.6021,-0.6,0.4569,0.1417,9,18,3.642857142857143,17
24600,39,191,1597511,1597679,13114,618,381,1507625,29,141,1400,0,1,40,0.0557,0.4898,0.9394,0.1086,0.2459,0.4005,1.0,4.1177,2.1818,2.1959,0.0606,-0.0971,1.0,152,168,13.127127127127126,112
24601,1161,1170,23288,23316,119,10,19,38672,161,181,1360,0,1,175,0.5302,0.3571,0.28,0.0052,0.7,1.0,1.0,2.0756,0.8451,1.2787,0.72,0.2202,0.2998,9,28,4.103448275862069,20
24602,38,49,2632520,2632529,87,17,15,8477,99,127,1354,1,0,70,0.0766,0.3167,0.5333,0.0074,0.5882,1.0,1.0,1.9395,1.0,1.1761,0.4667,-0.1088,0.2288,11,9,2.71875,28
24603,1196,1201,3986260,3986268,17,5,6,2167,105,141,1353,0,1,200,0.2298,0.32,1.0,0.0037,0.3333,1.0,0.5,1.2305,0.699,0.7782,0.0,-0.0369,0.1361,5,8,1.5454545454545454,36
24604,18,26,82308,82319,111,13,12,11247,44,119,1373,0,1,40,0.0189,0.2292,0.9167,0.0087,0.8461,1.0,1.0,2.0453,1.0792,1.0792,0.0833,-0.2563,0.2432,8,11,4.44,75
24605,1323,1328,612662,612672,55,12,14,4499,81,109,1352,0,1,40,0.0,0.3438,0.5,0.0066,0.75,1.0,1.0,1.7404,0.9542,1.1461,0.5,-0.2793,0.204,5,10,2.1153846153846154,28
24606,1033,1040,1130842,1130836,89,12,14,8170,85,119,1364,1,0,100,0.6532,0.3636,0.7143,0.0052,0.5833,1.0,1.0,1.9494,0.8451,1.1461,0.2857,-0.2108,0.2532,7,-6,3.423076923076923,34
24607,1015,1032,2837245,2837268,54,13,12,6146,111,141,1656,1,0,100,0.7385,0.2444,0.6111,0.0059,0.6154,0.9167,1.0,1.7324,0.9031,1.0414,0.3889,-0.0229,0.1773,17,23,2.16,30
24608,39,174,2957266,2957336,4080,185,98,426267,48,126,1360,0,1,40,0.0558,0.4176,0.3503,0.0971,0.2573,0.5313,0.0,3.6247,2.1239,1.7076,-0.6497,-0.1749,1.0,135,70,14.416961130742049,78
24609,41,212,2786940,2787008,4223,205,113,553974,40,126,1358,0,1,40,0.0605,0.4501,0.3952,0.0971,0.6027,0.5391,0.0,3.6256,2.1399,1.716,-0.6048,-0.1885,1.0,171,68,13.279874213836479,86
24610,84,214,7754878,7754931,4223,191,102,439309,39,127,1358,0,1,40,0.1209,0.3961,0.3721,0.0957,0.6915,0.5,0.0,3.6256,2.1139,1.7076,-0.6279,-0.1854,1.0,130,53,14.41296928327645,88
24611,39,191,2265307,2265372,5933,210,123,649441,47,125,1356,0,1,40,0.0575,0.3443,0.3613,0.1116,0.7476,0.5484,0.0,3.7733,2.1818,1.7708,-0.6387,-0.1879,1.0,152,65,17.816816816816818,78
24612,892,903,3294606,3294616,111,15,12,11471,83,133,1687,1,0,80,0.7434,0.2045,0.9167,0.0071,0.8,1.0,1.0,2.0453,1.0792,1.0792,0.0833,-0.1158,0.2432,11,10,4.111111111111111,50
24613,899,907,5492080,5492091,89,11,12,10797,104,119,1387,0,1,40,0.9083,0.2197,0.75,0.0065,0.7273,1.0,1.0,1.9494,0.9542,1.0792,0.25,-0.1253,0.215,8,11,3.869565217391304,15
24614,53,91,7318386,7318440,119,23,14,11843,78,127,1358,1,0,70,0.0586,0.3982,0.7647,0.0125,0.7647,0.9286,0.0,2.0756,1.2305,1.1139,-0.2353,-0.1523,0.3678,38,54,3.2162162162162162,49
24615,41,211,1700480,1700639,12108,631,396,1452456,45,143,1402,0,1,40,0.0585,0.5253,0.9324,0.1254,0.2394,0.4615,0.0,4.081,2.2304,2.1703,-0.0657,-0.0944,1.0,170,159,11.789678675754626,98
24616,545,559,1038876,1038891,133,28,16,16308,112,132,1364,1,0,100,0.8651,0.2963,0.5714,0.0164,0.8214,0.5625,0.0,2.1239,1.4314,0.9542,-0.4286,-0.0582,0.417,14,15,3.022727272727273,20
24617,752,760,2425687,2425716,125,14,18,14121,100,125,1688,1,0,80,0.8473,0.4639,0.9444,0.0095,0.9286,1.0,1.0,2.0969,1.1139,1.2553,0.0556,-0.1284,0.3097,8,29,3.90625,25
24618,732,740,663138,663138,52,9,8,6490,102,127,1694,1,0,70,0.7181,0.2361,0.8889,0.0041,0.8889,1.0,0.0,1.716,0.9031,0.9031,-0.1111,-0.1069,0.1687,8,0,3.0588235294117645,25
24619,39,212,2886302,2886367,6239,293,135,648169,38,124,1358,0,1,40,0.0574,0.4716,0.3918,0.1274,0.5932,0.4667,0.0,3.7958,2.238,1.8129,-0.6082,-0.1926,1.0,173,65,14.577102803738319,86
24620,532,548,10440356,10440367,89,13,18,9208,67,127,1687,0,1,200,0.6667,0.3222,0.6667,0.0059,0.7692,1.0,1.0,1.9494,1.0,1.2553,0.3333,-0.2394,0.215,16,11,2.870967741935484,60
24621,484,555,173070,173237,123,18,19,11748,73,116,1354,1,0,70,0.0337,0.4336,0.4444,0.0096,0.7222,0.9231,1.0,2.0899,1.1139,1.2787,0.5556,-0.2567,0.463,71,167,3.324324324324324,43
24622,733,740,2950467,2950756,119,20,20,12886,91,135,1692,1,0,60,0.9808,0.35,0.64,0.0074,0.45,1.0,1.0,2.0756,1.0,1.301,0.36,-0.1408,0.3359,7,289,2.975,44
24623,1109,1130,612201,612252,78,32,14,10476,120,142,1690,1,0,150,0.0896,0.4765,0.9167,0.0106,0.5238,0.8571,0.0,1.8976,1.2553,1.0792,-0.0833,0.0022,0.2432,21,51,1.6956521739130435,22
24624,1122,1134,3096621,3096632,123,14,12,12652,64,126,1688,1,0,70,0.5235,0.2955,0.9167,0.0071,0.8571,1.0,1.0,2.0899,1.0792,1.0792,0.0833,-0.2052,0.2432,12,11,4.730769230769231,62
24625,41,196,686245,686304,5593,198,113,588714,39,124,1358,0,1,40,0.0605,0.3796,0.3974,0.1156,0.7956,0.5285,0.0,3.7624,2.1959,1.7924,-0.6026,-0.1909,1.0,155,59,17.983922829581992,85
24626,356,367,2921961,2921970,110,21,19,13938,109,135,1356,1,0,70,0.5162,0.3769,0.6111,0.0081,0.4286,0.9474,1.0,2.0414,1.0414,1.2553,0.3889,-0.0481,0.3329,11,9,2.75,26
24627,852,860,1248833,1248844,52,12,7,5328,100,132,1652,1,0,100,0.6696,0.4286,0.5714,0.0059,0.8333,1.0,0.0,1.716,1.0,0.8451,-0.4286,-0.1157,0.1892,8,11,2.736842105263158,32
24628,1053,1063,745600,745614,78,18,16,10188,118,141,1364,0,1,200,0.4144,0.4444,0.375,0.0118,0.7778,0.625,0.0,1.8921,1.2041,0.699,-0.625,0.0038,0.2018,10,14,2.2941176470588234,23
24629,0,5,1253240,1253274,872,55,66,97966,97,140,1353,0,1,175,0.7123,0.4303,0.0863,0.0096,0.1405,1.0,1.0,2.9149,1.1139,1.8195,0.9137,-0.0871,0.9999,5,34,7.206611570247934,43
24630,545,593,745600,745614,561,58,45,61497,109,140,1358,0,1,40,0.2574,0.5816,0.6719,0.0243,0.5405,0.5402,1.0,2.7411,1.5185,1.4624,0.3281,-0.0137,0.9997,48,14,5.446601941747573,31
24631,1175,1187,880521,880535,169,24,24,16771,80,126,1360,1,0,100,0.3026,0.3333,0.3333,0.0044,0.5,1.0,1.0,2.2279,0.7782,1.3802,0.6667,-0.2114,0.3601,12,14,3.5208333333333335,46
24632,1627,1638,735612,735624,110,14,11,9057,72,94,1692,1,0,70,0.0118,0.4,0.6,0.0053,0.6429,1.0,1.0,2.0414,0.9542,1.0,0.4,-0.3468,0.2469,11,12,4.4,22
24633,732,744,7275798,7275852,74,14,12,8532,112,135,1690,1,0,70,0.7265,0.175,0.8,0.006,0.7143,0.8333,0.0,1.8692,1.0,1.0,-0.2,-0.0571,0.1852,12,54,2.8461538461538463,23
24634,945,956,766963,766976,55,13,11,6560,91,124,1360,0,1,130,0.5886,0.3626,0.5385,0.0052,0.5385,1.0,1.0,1.7404,0.8451,1.1139,0.4615,-0.164,0.1965,11,13,2.2916666666666665,33
24635,912,927,660048,660060,106,15,11,10286,73,124,1658,1,0,100,0.8442,0.3776,0.8461,0.0077,0.8667,1.0,0.0,2.0253,1.1139,1.0414,-0.1539,-0.2019,0.257,15,12,4.076923076923077,51
24636,1202,1216,1638648,1638668,107,13,20,10747,89,116,1353,0,1,40,0.2178,0.3278,0.45,0.0074,0.7692,1.0,1.0,2.0294,1.0,1.301,0.55,-0.2021,0.3068,14,20,3.242424242424242,27
24637,1087,1103,340471,340499,108,29,12,13374,116,140,1358,1,0,80,0.3827,0.3864,0.3913,0.0136,0.6765,0.8333,0.0,2.0334,1.3617,1.0414,-0.6087,0.0073,0.3464,16,28,2.6341463414634148,24
24638,996,1009,825488,825519,132,14,12,12705,71,124,1624,1,0,70,0.8471,0.2756,0.9231,0.008,0.9286,1.0,0.0,2.1206,1.1139,1.0792,-0.0769,-0.2743,0.2739,13,31,5.076923076923077,53
24639,41,190,256288,256329,4915,248,153,497404,33,124,1358,0,1,40,0.0604,0.3973,0.3399,0.1127,0.6027,0.3399,0.0,3.6915,2.1732,1.716,-0.6601,-0.2094,1.0,149,41,12.256857855361597,91
24640,824,832,102099,102111,68,11,11,11255,168,189,1387,1,0,40,0.7882,0.0818,0.9091,0.0072,0.9091,1.0,0.0,1.8325,1.0,1.0414,-0.0909,0.2964,0.2173,8,12,3.090909090909091,21
24641,471,493,1413272,1413276,152,20,20,16217,110,127,1352,0,1,40,0.0,0.3,0.65,0.0088,0.65,1.0,1.0,2.1818,1.0792,1.301,0.35,-0.0884,0.43,22,4,3.8,17
24642,41,212,1413654,1413720,6357,271,139,658914,36,125,1362,0,1,40,0.0604,0.4008,0.3918,0.1259,0.631,0.4545,0.0,3.8033,2.233,1.8129,-0.6082,-0.2044,1.0,171,66,15.504878048780487,89
24643,1197,1208,2086004,2086116,115,30,18,11420,75,124,1356,0,1,40,0.2173,0.3333,0.6071,0.0125,0.5333,0.9444,0.0,2.0607,1.2305,1.2305,-0.3929,-0.2654,0.3168,11,112,2.3958333333333335,49
24644,853,860,1260440,1260444,16,13,5,4131,114,142,1360,0,1,50,0.9146,0.4,0.7,0.0052,0.6923,1.0,1.0,1.2041,0.8451,0.699,0.3,0.0175,0.14,7,4,0.8888888888888888,28
24645,1044,1054,2765714,2765730,142,31,16,14278,96,116,1360,0,1,40,0.4985,0.5176,0.6316,0.014,0.6452,0.75,0.0,2.1523,1.2787,1.0792,-0.3684,-0.1851,0.3787,10,16,3.021276595744681,20
24646,596,602,505964,506035,12,11,4,12571,114,140,1366,0,1,100,0.7446,0.4818,0.5714,0.0081,1.0,0.8,0.0,1.0792,1.0414,0.6021,-0.4286,-0.0291,0.1384,6,71,0.8,26
24647,958,966,1421726,1421748,68,13,14,7842,98,133,1692,1,0,70,0.9685,0.1569,0.2857,0.0041,0.5385,1.0,1.0,1.8325,0.8451,1.1461,0.7143,-0.1148,0.2288,8,22,2.5185185185185186,35
24648,1061,1069,2473221,2473233,60,12,14,6391,118,140,1362,0,1,185,0.4436,0.375,0.5714,0.0059,0.6667,1.0,1.0,1.7781,0.9031,1.1461,0.4286,0.0086,0.2195,8,12,2.3076923076923075,22
24649,1613,1627,1398904,1398914,66,18,10,8602,76,101,1688,1,0,70,0.0047,0.4271,0.5,0.0066,0.6923,1.0,1.0,1.8195,0.9542,1.0,0.5,-0.3039,0.2061,14,10,2.357142857142857,25
24650,621,632,31984,31995,115,19,27,13173,103,126,1364,0,1,175,0.9164,0.4022,0.1936,0.0066,0.2639,1.0,1.0,2.0607,0.9542,1.4314,0.8065,-0.1038,0.2942,11,11,2.5,23
24651,1327,1334,208092,208112,67,8,19,8566,105,126,1358,0,1,40,0.0353,0.4074,0.3333,0.0037,0.75,0.9474,1.0,1.8261,0.7782,1.2553,0.6667,-0.1078,0.215,7,20,2.4814814814814814,21
24652,39,192,1934838,1934989,10941,626,387,1261668,37,141,1400,0,1,40,0.0556,0.6008,0.915,0.1107,0.2597,0.4108,1.0,4.0343,2.1931,2.2355,0.085,-0.1004,1.0,153,151,10.800592300098717,104
24653,1061,1085,2550845,2550653,213,24,29,22478,77,126,1654,1,0,80,0.4067,0.3972,0.4091,0.0118,0.5833,1.0,1.0,2.3284,1.2041,1.4624,0.5909,-0.1881,0.4729,24,-192,4.018867924528302,49
24654,1264,1271,1269420,1269438,17,4,4,2240,128,141,1358,0,1,50,0.1458,0.25,0.6667,0.003,1.0,1.0,0.0,1.2305,0.6021,0.6021,-0.3333,0.0287,0.1353,7,18,2.125,13
24655,41,218,441418,441483,5951,271,154,600689,40,124,1356,0,1,40,0.0604,0.4075,0.3735,0.1318,0.6007,0.4769,0.0,3.7645,2.2455,1.8573,-0.6275,-0.1874,1.0,177,65,14.00235294117647,84
24656,1094,1114,87916,87927,119,25,16,15070,120,140,1360,0,1,100,0.3431,0.6722,0.3,0.0148,0.44,0.5833,0.0,2.0453,1.301,1.0,-0.7,0.0028,0.3945,20,11,2.902439024390244,20
24657,434,446,4348250,4348321,108,12,20,11471,84,127,1360,0,1,40,0.5258,0.4667,0.5,0.0058,0.6667,1.0,1.0,2.0334,0.9031,1.301,0.5,-0.1689,0.2532,12,71,3.375,43
24658,1206,1214,2488529,2488541,115,18,18,10504,78,124,1358,1,0,70,0.2482,0.3864,0.7273,0.0081,0.7333,0.9111,1.0,2.0607,1.0414,1.2553,0.2727,-0.2332,0.3678,8,12,3.1944444444444446,46
24659,853,863,4309441,4309470,114,15,18,12773,95,125,1366,0,1,40,0.7808,0.24,0.6667,0.0089,0.8,1.0,1.0,2.0569,1.0792,1.2553,0.3333,-0.1285,0.3601,10,29,3.4545454545454546,30
24660,1069,1090,75758,75777,263,51,22,30104,118,141,1360,0,1,40,0.3687,0.6804,0.4583,0.0309,0.6269,0.8182,0.0,2.42,1.6233,1.2553,-0.5417,-0.0171,0.8299,21,19,3.6027397260273974,23
24661,1332,1347,1318359,1318378,126,16,14,12284,64,121,1623,1,0,100,0.4031,0.3254,1.0,0.008,0.8125,0.9286,0.5,2.1004,1.1139,1.1139,0.0,-0.2395,0.2914,15,19,4.2,57
24662,121,159,949655,949669,508,62,31,65223,113,135,1353,0,1,70,0.1771,0.435,0.7083,0.0236,0.4848,0.8065,1.0,2.7067,1.5051,1.4914,0.2917,-0.0371,0.99,38,14,5.462365591397849,22
24663,604,667,1467096,1467110,454,37,35,47440,55,127,1356,0,1,40,0.6426,0.6715,0.5165,0.031,0.5317,1.0,0.0,2.6785,1.6128,1.3979,-0.4865,-0.1821,0.9048,63,14,6.305555555555555,72
24664,981,992,5060301,5060316,74,9,11,7987,97,132,1692,1,0,60,0.8588,0.3232,0.8182,0.0047,0.8889,1.0,0.0,1.8692,0.9031,1.0414,-0.1818,-0.1215,0.2051,11,15,3.7,35
24665,112,127,844704,844729,81,13,13,8106,97,125,1687,1,0,70,0.2327,0.3619,0.6154,0.0059,0.6154,1.0,1.0,1.9085,0.9031,1.1139,0.3846,-0.1339,0.2699,15,25,3.1153846153846154,28
24666,1027,1036,9754896,9754906,92,15,15,10855,89,132,1692,1,0,80,0.3622,0.3231,0.9231,0.0095,0.8667,1.0,0.0,1.9638,1.1139,1.1761,-0.0769,-0.1161,0.2942,9,10,3.066666666666667,43
24667,39,214,1466087,1466141,6525,278,134,652005,43,124,1358,0,1,40,0.0574,0.4654,0.3841,0.1274,0.6196,0.4545,0.0,3.8199,2.238,1.8261,-0.6159,-0.1834,1.0,175,54,15.837378640776699,81
24668,867,878,807870,807880,54,18,8,6942,130,149,1650,1,0,70,0.9846,0.3611,0.4706,0.0103,0.9444,1.0,0.0,1.7324,1.2305,0.9031,-0.5294,0.0979,0.2482,11,10,2.076923076923077,19
24669,833,856,795618,795659,539,64,54,61966,94,127,1364,0,1,130,0.9834,0.4177,0.7353,0.0162,0.3188,0.9706,1.0,2.7348,1.3424,1.5315,0.2647,-0.168,0.9895,23,41,4.567796610169491,33
24670,39,195,138468,138883,14386,755,444,1741571,31,143,1402,0,1,40,0.0556,0.5758,0.8216,0.1111,0.2546,0.4276,1.0,4.1556,2.1931,2.29,0.1784,-0.0971,1.0,156,415,11.998331943286072,112
24671,1063,1083,1168986,1168994,63,20,14,7164,104,133,1362,1,0,80,0.4105,0.5,0.625,0.0117,0.8,0.7143,0.0,1.7993,1.2041,1.0,-0.375,-0.0557,0.2792,20,8,1.8529411764705883,29
24672,1237,1248,71777,71788,419,40,51,42582,103,132,1692,0,1,200,0.0015,0.3654,0.1639,0.0093,0.3333,1.0,1.0,2.6702,1.2041,1.7076,0.8361,-0.0909,0.9848,11,11,4.604395604395604,29
24673,396,404,125025,125040,52,12,8,6554,116,143,1690,1,0,60,0.4686,0.4722,0.5,0.0059,0.8333,1.0,0.0,1.716,1.0,0.9031,-0.5,0.0073,0.1773,8,15,2.6,27
24674,1105,1130,385532,385557,194,31,25,21639,95,119,1690,1,0,70,0.2967,0.5457,0.76,0.015,0.8065,0.88,0.0,2.2833,1.3979,1.3979,-0.24,-0.1784,0.7598,25,25,3.4642857142857144,24
24675,1135,1140,3120281,3120291,61,10,15,6167,107,126,1360,0,1,40,0.3123,0.3214,0.3333,0.0044,0.8,1.0,1.0,1.7853,0.7782,1.1761,0.6667,-0.0976,0.215,5,10,2.44,19
24676,1082,1095,2921961,2921970,70,11,9,7842,101,140,1687,1,0,80,0.7101,0.3254,0.8182,0.0065,1.0,1.0,0.0,1.8451,1.0414,0.9542,-0.1818,-0.081,0.2051,13,9,3.5,39
24677,669,686,1172603,1172632,207,21,16,24102,125,143,1650,1,0,100,0.9047,0.3155,0.85,0.0089,0.7143,1.0,1.0,2.316,1.1761,1.2041,0.15,0.0298,0.3241,17,29,5.594594594594595,18
24678,1152,1162,1299250,1299257,89,31,11,10704,95,132,1354,1,0,70,0.3123,0.5256,0.6923,0.0184,0.8461,0.5454,0.0,1.9494,1.3979,0.7782,-0.3077,-0.1435,0.2469,10,7,2.119047619047619,37
24679,41,214,2894143,2897219,6603,242,128,676077,41,134,1358,0,1,40,0.0604,0.4306,0.3954,0.1291,0.7883,0.5345,0.0,3.8045,2.243,1.8195,-0.6047,-0.1839,1.0,173,3076,17.845945945945946,93
24680,39,212,2077055,2076239,6102,266,139,637707,38,141,1356,0,1,40,0.0575,0.4121,0.3721,0.1274,0.6,0.4025,0.0,3.7906,2.238,1.8129,-0.6279,-0.1797,1.0,173,-816,15.066666666666666,103
24681,41,218,1786108,1786124,5988,276,143,699635,40,126,1358,0,1,40,0.0604,0.4511,0.395,0.1289,0.7202,0.4615,0.0,3.7787,2.243,1.8325,-0.605,-0.1926,1.0,177,16,14.291169451073985,86
24682,723,734,530471,530483,114,23,16,11469,125,143,1387,0,1,40,0.8835,0.3929,0.8571,0.0103,0.6087,0.75,0.0,2.0569,1.1461,1.0792,-0.1429,0.0313,0.2901,11,12,2.923076923076923,18
24683,136,151,212793,212803,56,11,9,6638,102,124,1687,0,1,200,0.2033,0.2222,0.8889,0.0053,0.8182,1.0,0.0,1.7482,0.9542,0.9031,-0.1111,-0.1151,0.1773,15,10,2.8,22
24684,39,178,356611,356625,3340,185,87,425840,40,127,1360,0,1,40,0.0558,0.5706,0.3884,0.0971,0.5806,0.5402,0.0,3.5385,2.1492,1.6812,-0.6116,-0.0797,1.0,139,14,12.279411764705882,87
